question,answer,A,B,C,D,Category,Human Accuracy
국내 치안여건과 경찰의 역할에 관한 설명으로 옳지 않은 것은?,2,범죄의 양적ㆍ질적 심화로 인해 경찰은 역할한계에 직면하고 있다.,한국은 자치경찰제도를 운영하고 있지 않다.,경찰 1인당 담당하는 시민의 비율이 선진국에 비해 높은 편이다.,경찰은 민간경비와 마찬가지로 1차적으로 범죄예방에 초점을 두고 대응하고 있다.,Law,0.708
선거관리위원회에 대한 설명으로 옳지 않은 것은?,4,"선거운동은 각급 선거관리위원회의 관리 하에 법률이 정하는 범위 안에서 하며, 선거에 관한 경비는 법률이 정하는 경우를 제외하고는 정당 또는 후보자에게 부담시킬 수 없다.","중앙선거관리위원회 위원은 정당에 가입하거나 정치에 관여할 수 없으며, 탄핵 또는 금고이상의 형의 선고에 의하지 아니하고는 파면되지 아니한다.","각급 선거관리위원회는 선거인명부의 작성 등 선거사무와 국민투표사무에 관하여 관계행정기관에 필요한 지시를 할 수 있으며, 이러한 지시를 받은 당해 행정기관은 이에 응하여야 한다.","중앙선거관리위원회는 대통령이 임명하는 3인, 국회에서 선출하는 3인과 대법원장이 지명하는 3인의 위원으로 구성되며, 위원의 임기는 6년이고, 위원장은 위원 중에서 대통령이 지명한다.",Law,0.6364
외곽경비에 관한 내용으로 옳지 않은 것은?,3,시설경비에 있어서 경보장치는 2차적 통제방법이다.,외곽경비의 기본 목적은 불법침입을 지연시키는 것이다.,침입자들은 주로 출입문을 통해 침입하며 일반 유리창문은 가시성으로 인해 침입이 드물다.,외곽방호시설은 자연적 장벽과 인공적 장벽을 적절히 사용한다.,Law,0.8818
"정보의 악의적인 흐름이나 침투 등을 방지하고, 비인가자나 불법침입자로 인한 정보의 손실ㆍ변조ㆍ파괴 등의 피해를 보호하거나 최소화시키는 총체적인 안전장치는?",2,물리적 통제,방화벽,포트(Port),멀 웨어(Malware),Law,0.8020999999999999
헌법상 명시되어 있는 권리가 아닌 것은?,2,청원권,알 권리,단체행동권,신속한 재판을 받을 권리,Law,0.5854
피고인 출석의 예외에 대한 설명으로 옳지 않은 것은?,2,"장기 3년 이하의 징역 또는 금고, 다액 500만원을 초과하는 벌금 또는 구류에 해당하는 사건에서는 피고인이 불출석 허가 신청을 하고 법원이 불출석을 허가하는 경우에는 , 인정신문과 판결 선고기일을 제외하고 , 피고인의 출석 없이 개정할 수 있다.",항소심에서는 피고인이 적법한 공판 기일 소환장을 받고도 정당한 사유 없이 공판 기일에 1회 출정하지 아니한 때에는 피고인의 진술 없이 판결할 수 있다.,"사형, 무기 또는 장기 10년이 넘는 징역이나 금고에 해당하는 사건을 제외하고 , 제1심 공판 절차에서 피고인에 대한 송달 불능보고서가 접수된 후 6월 이 경과하도록 피고인의 소재를 확인할 수 없으면 2회 공시송달 후궐석재판을 진행할 수 있다.",법정형 다액 500만원 이하의 벌금 또는 과료에 해당하는 사건에서는 법원이 피고인을 소환하는 경우 피고인을 대신 하여 대리인이 출석할 수 있다.,Criminal Law,0.0
행정지도에 대한 설명으로 옳지 않은 것은?,3,행정기관은 행정지도의 상대방이 행정지도에 따르지 아니하였다는 것을 이유로 불이익 한 조치를 하여서는 아니 된다.,행정기관이 같은 행정목적을 실현하기 위하여 많은 상대방에게 행정지도를 하려는 경우에는 특별한 사정이 없으면 행정지도에 공통적인 내용이 되는 사항을 공표하여야 한다.,위법한 행정지도에 따라 행한 사인의 행위는 위법성이 조각되어 범법행위가 되지 않는다 .,"행정지도가 강제성을 띠 지 않은 비권력적 작용으로서 행정지도의 한계를 일탈하지 아니하였다면 , 그로 인하여 상대방에게 손해가 발생하였다 하더라도 행정기관은 손해배상 책임이 없다.",Law,0.0
행정절차 법령상 처분의 신청에 대한 설명으로 옳지 않은 것은?,2,행정청은 신청인의 편의를 위하여 다른 행정청에 신청을 접수하게 할 수 있다.,행정청은 신청에 구비 서류의 미 비 등 흠이 있는 경우 접수를 거부하여야 한다.,행정청은 처리 기간이 “즉시”로 되어 있는 신청의 경우에는 접수증을 주지 아니 할 수 있다.,행정청은 다수의 행정청이 관여하는 처분을 구하는 신청을 접수한 경우에는 관계 행정청과의 신속한 협조를 통하여 그 처분이 지연되지 아니하도록 하여야 한다.,Law,0.0
대한민국 헌정사에 대한 설명으로 옳은 것은?,1,1960년 제3차 개정헌법은 대법원장과 대법관의 선거제를 처음 채택하였다.,1972년 제7차 개정헌법은 중앙선거관리위원회를 헌법기관으로 처음 도입하였다.,1980년 제8차 개정헌법은 인간의 존엄과 가치를 최초로 규정하였다.,1987년 제9차 개정헌법은 국가의 적정임금보장을 최초로 규정하였다.,Law,0.3571
민영교도소 등의 설치 ․ 운영에 관한 법률 상교정 업무의 민간 위탁에 대한 설명으로 옳지 않은 것은?,3,민영교도소 등에 수용된 수용자가 작업하여 생긴 수입은 국고 수입으로 한다.,교정법인은 민영교도소 등에 수용되는 자에게 특별한 사유가 있다는 이유로 수용을 거절할 수 없다.,법무부 장관은 교정 업무를 포괄위탁하여 교도소 등을 설치․ 운영하도록 하는 업무를 법인 또는 개인에게 위탁할 수 있다.,교정법인은 위탁업무를 수행할 때 같은 유형의 수용자를 수용 ․관리하는 국가운영의 교도소 등과 동등한 수준 이상의 교정 서비스를 제공하여야 한다.,Criminal Law,0.0
