question,answer,A,B,C,D,Category,Human Accuracy
형벌 유형 중 재산형에 포함되지 않는 것은?,1,금고,벌금,과료,몰수,Law,0.9688
사회해체지역에서 범죄율이 높은 이유는?,4,낮은 빈곤율,높은 취업률,낮은 결손가정률,높은 인구이동률,Law,0.8332999999999999
CCTV의 효과에 관한 설명으로 옳지 않은 것은?,1,"CCTV의 사용으로 인하여 범죄자의 범법행위가 다른 장소, 대상으로 이동될 가능성은 없다.",CCTV를 통하여 범죄를 범할 기회를 감소시킬 수 있다.,녹화된 CCTV의 자료는 증거로서의 역할을 할 수 있다.,CCTV는 경비원을 대체할 수 있다.,Law,0.8515
투표 및 개표에 대한 설명으로 옳지 않은 것은?,2,하나의 선거에 관한 투표에 있어서 투표구마다 선거구별로 동시에 2개의 투표함을 사용할 수 없다.,"구․시 ․군 선거관리위원회와 그상급 선거관리위원회의 위원․ 직원, 후보자, 개표사무원 ․개표사무 협조 요원 및 개표참관인을 제외하고는 누구든지 개표소에 들어갈 수 없다.","구․시 ․군 선거관리위원회가 1개의 개표소를 설치한 경우, 개표를 개시한 이후에는 개표소에 구․시 ․군 선거관리위원회 재적위원의 과반수가 참석하여야 한다.",투표의 효력에 관하여 이의가 있는 때에는 구․시 ․군 선거관리 위원회는 재적위원 과반수의 출석과 출석위원 과반수의 의결로 결정한다.,Law,0.0
신뢰보호의 원칙에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,1,×× ○ ○,○ ○× ○,○× ○×,× ○ ○×,Law,0.0
경비업법령상 특수경비업자에 관한 설명으로 옳은 것은?,2,비밀취급인가는 첫 업무개시의 신고 후 즉시 받아야 한다.,비밀취급인가에 대한 인가권자는 지방경찰청장이다.,비밀취급인가 신청에 대해 지방경찰청장은 특수경비업자로 하여금 직접 국가정보원장에게 보안측정을 요청하도록 할 수 있다.,공항ㆍ항만ㆍ원자력발전소 등의 시설 중 행정안전부장관이 지정하는 국가보안목표시설에 대한 경비업무를 담당한다.,Law,0.8462000000000001
경비업법령상 6개월 이내의 기간을 정하여 영업의 전부 또는 일부에 대하여 경비업자에게 영업정지를 명할 수 있는 사유로 명시되지 않은 것은?,2,경비원의 출동차량 등에 관한 규정을 위반한 때,배치경비원 인원 및 배치시간 등 배치허가 신청의 내용을 과실로 누락한 때,경비원으로 하여금 교육을 받게 하지 아니한 때,경비원의 복장ㆍ장비에 관한 규정을 위반한 때,Law,0.7781
합리적 선택이론(rational choice theory)과 가장 거리가 먼 것은?,3,고전주의 범죄학,자유의지,치료와 갱생,합리적 인간상,Law,0.6
갈등주의 범죄학 이론가는?,1,볼드(Vold),허쉬 (Hirschi),에이커스(Akers),뒤르켐(Durkheim),Law,0.5847
행정계획에 대한 설명으로 옳은 것은?,2,행정주체는 구체적인 행정계획을 입안 ․ 결정함에 있어서 일반적인 행정재량과는 달리 무제한적인 광범위한 형성의 자유를 가진다.,문화재보호구역 내 토지 소유자의 문화재보호구역 지정 해제 신청에 대한 행정청의 거부행위는 행정처분에 해당한다.,도시기본계획은 도시의 장기적 개발 방향과 미래상을 제시하는 도시계획 입안의 지침이 되는 장기적 ․종합적인 개발계획으로서 일반 국민에 대한 직접적인 구속력은 없으나 행정청에 대해서는 직접적인 구속력이 있다.,적법한 행정계획의 변경 또는 폐지로 인하여 특별한 손실을 받은 경우 행정절차법 에 근거하여 손실보상 청구를 할 수 있다.,Law,0.0
사회보장기본법령상 사회보장제도의 운영에 관한 설명으로 옳지 않은 것은?,1,"사회보험은 국가와 지방자치단체의 책임으로 시행하고, 공공부조와 사회서비스는 국가의 책임으로 시행하는 것을 원칙으로 한다.",국가와 지방자치단체는 효과적인 사회보장정책의 수립ㆍ시행을 위하여 사회보장에 관한 통계를 작성ㆍ관리하여야 한다.,"국가와 지방자치단체는 사회보장제도를 신설하거나 변경할 경우 기존 제도와의 관계, 사회보장 전달체계와 재정 등에 미치는 영향 등을 사전에 충분히 검토하고 상호협력하여 사회보장급여가 중복 또는 누락되지 아니하도록 하여야 한다.","보건복지부장관은 사회서비스의 품질기준 마련, 평가 및 개선 등의 업무를 수행하기 위하여 필요한 전담기구를 설치할 수 있다.",Law,1.0
민간경비활동의 기본전략인 '환경설계를 통한 범죄예방(CPTED)'에 관한 설명으로 옳지 않은 것은?,4,"1차적 기본전략은 자연적 접근통제, 자연적 감시, 영역성의 강화라 할 수 있다.",CPTED는 개인의 본래 활동을 방해하지 않으면서 범죄예방효과를 극대화시키는데 목표를 두고 있다.,CPTED는 모든 인간이 잠재적 범죄욕망을 가지고 있다는 전제하에 사전에 범행기회를 차단한다는 것에 기초를 두고 있다.,CPTED의 2차적 기본전략으로서 조직적ㆍ기계적 접근방법은 고려되지 않는다.,Law,0.8787999999999999
성별에 따른 범죄율의 차이를 설명하는 관점으로 옳지 않은 것은?,1,집합효율성,성역할의 사회화,여성의 낮은 지위,여성의 낮은 공격성,Law,0.7674
개인적(국민적) 공권에 해당하지 않는 것은?,3,자유권,참정권,독립권,수익권,Law,0.3564
경비업법령상 경비업자에 대한 허가관청의 행정처분으로 옳지 않은 것은?,1,경비업자가 영업정지처분을 받고도 계속 영업을 한 때에는 1년 이내의 기간을 정하여 영업의 전부에 대하여 영업정지를 명하여야 한다.,정당한 사유없이 허가를 받은 날부터 1년 이내에 경비 도급실적이 없거나 계속하여 1년 이상 휴업한 때에는 허가를 취소하여야 한다.,이 법에 의한 명령을 위반한 때에는 6개월 이내의 기간을 정하여 영업의 전부 또는 일부에 대하여 영업정지를 명할 수 있다.,경비업자가 허위 그 밖의 부정한 방법으로 허가를 받은 때에는 허가를 취소하여야 한다.,Law,0.6829000000000001
사회보험 분야에 해당하는 법률이 아닌 것은?,4,고용보험법,국민연금법,국민건강보험법,국민기초생활 보장법,Law,0.6778
"변호사 甲은 A로부터 B를 상대로 한 X토지에 대한 소유권이전등기말소청구사건을 수임하면서, 착수금 300만 원, 성공보수 1,000만 원으로 하는 보수 약정을 체결하고 착수금을 지급받았다. 한편, 甲과 A는 착수금에 관하여는“소의 취하, 상소의 취하, 화해, 당사자의 사망, 해임, 위임계약의 해지 등 어떠한 사유가 발생하더라도 반환을 청구할 수 없다.”라고 약정하고, 성공보수에 관하여는“A가 소를 취하하는 경우에는 승소로 간주한다.”라고 약정하였다. 이후 甲은 소유권이전등기말소청구의 소를 제기하기 전에 상대방 B에게 이행을 최고하고 형사고소를 제기하는 등의 사무를 처리하였다. 이에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함)",3,"甲과 A 사이의 보수 약정이 부당하게 과다하여 신의성실의 원칙이나 형평의 원칙에 반한다고 볼 만한 특별한 사정이 있는 경우에는 보수 약정 전체를 무효로 보아야 하며, 위와 같은 특별한 사정의 존재에 대한 증명책임은 약정된 보수액이 부당하게 과다하다고 주장하는 측에 있다.",A와 B 사이에 재판외화해가 성립되어 결과적으로 甲이 소제기를 할 필요가 없게 되었다면 甲은 착수금 300만 원 전부를 A에게 반환하여야 한다.,"甲이 성공보수로 1,000만 원이 아닌 X토지의 10% 지분을 넘겨받기로 약정하였더라도 이는 계쟁권리의 양수에 해당하지 않는다.","위 소유권이전등기말소청구사건의 제1심에서 원고 패소판결이 선고되었고, 이후 제기한 항소심에서도 객관적인 승소 가능성이 없어 A가 甲과의 상의 없이 항소를 취하하였다면 위 특약에 따라 A는 甲에게 성공보수를 지급하여야 한다.",Law,0.6667000000000001
행정주체에 해당하지 않는 것은?,4,한국은행,부산광역시,세종특별자치시,행정안전부장관,Law,0.8181999999999999
성폭력 범죄자의 성충동 약물치료에 관한 법률상 ‘성폭력 수형자 중 검사가 치료명령을 청구할 수 있는 대상자’에 대한 치료명령에 관한 설명으로 옳지 않은 것은?,1,법원의 치료명령 결정에 따른 치료기간은 10년을 초과할 수 없다.,치료비용은 법원의 치료명령 결정을 받은 사람이 부담하는 것이 원칙이다.,가석방 심사위원회는 성폭력 수형자의 가석방 적격심사를 할 때 치료명령이 결정된 사실을 고려하여야 한다.,법원의 치료명령 결정이 확정된 후 집행을 받지 아니하고 10년이 경과하면 시효가 완성되어 집행이 면제된다.,Criminal Law,0.0
미수․기수에 대한 설명으로 옳지 않은 것은?,4,"공동정범 중 1인이 다른 공범의 범행을 중지하게 하지 아니하고 자기만의 범의를 철회, 포기한 경우 중지 미수로 인정될 수 없다.",불능범과 구별되는 불능 미수의 성립 요건인 ‘위험성’ 은행위자가 행위 당시에 인식한 사정을 놓고 일반인이 객관적으로 판단하여 결과 발생의 가능성이 있는지 여부를 따져야 한다.,甲이 A에게 위조한 예금통장 사본 등을 보여주면서 외국 회사에서 투자금을 받았다고 거짓말하며 자금 대여를 요청한 후 A와 함께 그 입금 여부를 확인하기 위해 은행에 가던 중 범행이 발각될 것이 두려워 은행 입구에서 그 차용을 포기하고 돌아간 경우 사기죄의 장애 미수에 해당한다.,"甲이 타인의 명의를 빌려 예금계좌를 개설한 후 통장과 도장은 명의인에게 보관시키고 자신은 위계좌의 현금인출 카드를 소지한 채 명의인을 기망하여 위계좌로 돈을 송금하게 하였지만 그 돈을 인출하지 않고 있던 중 명의인이 이를 인출한 경우, 甲은 사기죄의 장애 미수에 해당한다.",Criminal Law,0.0
민간경비산업 성장의 이론적 배경으로 맞는 것은?,2,수익자부담이론 - 실업의 증가가 범죄의 증가를 가져오고 그에 대한 대응으로 민간경비시장이 성장하였다.,공동화이론 - 경찰의 허술한 범죄대응능력을 보완하거나 대체하며 성장하는 것이 민간경비이다.,수익자부담이론 - 그냥 내버려두면 보호받지 못하는 재산을 민간경비가 보호하는 것이다.,경제환원론 - 경찰은 거시적인 질서유지기능을 하고 개인의 안전보호는 개인의 비용으로 부담해야 한다.,Law,0.7523000000000001
민간경비와 경찰의 차이점으로 옳은 것은?,3,"전달조직: 민간경비는 정부, 경찰은 정부 및 영리기업","권력: 민간경비는 권력 보유, 경찰은 원칙적 권력 미보유","권한의 근거: 민간경비는 위탁자의 사권(私權), 경찰은 통치권","역할: 민간경비는 범죄예방 및 범죄진압, 경찰은 범죄예방 및 손실예방",Law,0.9296
재산범죄에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,4,○×○○,○ ○××,×○ ○×,××××,Criminal Law,0.0
인․ 허가의제에 대한 설명으로 옳지 않은 것은?,4,"주택건설사업계획 승인권자가구 주택법 에 따라 도시․군 관리 계획 결정권자와 협의를 거쳐 관계 주택건설사업계획을 승인하면 도시 ․군 관리계획 결정이 이루어진 것으로 의제되고, 이러한 협의 절차와 별도로 국토의 계획 및 이용에 관한 법률 등에서 정한 도시․군 관리계획 입안을 위한 주민의견 청취 절차를 거칠 필요는 없다.","건축물의 건축이 국토의 계획 및 이용에 관한 법률 상 개발 행위에 해당할 경우 그 건축의 허가권자는 국토계획법령의 개발행위 허가기준을 확인하여야 하므로, 국토계획법상 건축물의 건축에 관한 개발행위 허가가 의제되는 건축허가 신청이 국토 계획법령이 정한 개발행위 허가기준에 부합하지 아니하면 허가권자로서는 이를 거부할 수 있다.",건축법 에서 관련 인․ 허가의 제제도를 둔 취지는 인․허가 의 제사항 관련 법률에 따른 각각의 인․허가요건에 관한 일체의 심사를 배제하려는 것이 아니다.,"주택건설사업계획 승인 처분에 따라 의제된 인․허가가 위법함을 다투고자 하는 이해관계인은, 주택건설사업계획 승인처분의 취소를 구해야지 의제된 인․허가의 취소를 구해서는 아니되며, 의제된 인․허가는 주택건설사업계획 승인 처분과 별도로 항고소송의 대상이 되는 처분에 해당하지 않는다.",Law,0.0
형사소송법에 관한 설명으로 옳지 않은 것은?,1,규문주의가 기본 소송구조이다.,국가소추주의를 규정하고 있다.,형법을 적용ㆍ실현하기 위한 절차를 규정하는 법률이다.,"실체적 진실주의, 적법절차의 원칙, 신속한 재판의 원칙을 지도이념으로 한다.",Law,0.6865000000000001
"“갑”이 전파상에 고장난 라디오를 수리의뢰한 경우, 전파상 주인이 수리대금을 받을 때  까지 “갑”에게 라디오의 반환을 거부할 수 있는 권리는?",4,저당권,질권,지역권,유치권,Law,0.5217
부패의 원인에 관한 도덕적 접근 방법의 입장과 가장 가까운 것은?,1,부패는 관료 개인의 윤리의식과 자질로 인하여 발생한다.,"부패는 관료 개인의 속성, 제도, 사회문화적 환경 등의 여러 요인이 복합적으로 상호작용한 결과이다.","부패는 현실과 괴리된 법령의 이중적인 규제기준과 모호한 법 규정, 적절한 통제장치의 미비 등에 의해 발생한다.",부패는 공식적 법규나 규범보다는 관습과 같은 사회문화적 환경에 의해 유발된다.,Law,0.0
공직선거법 상사이버 공정선거 지원단에 대한 설명으로 옳은 것은?,4,중앙선거관리위원회와 시․도 선거관리위원회는 사이버 공정선거 지원단을 각각 상시 설치 ․ 운영하여야 한다.,중앙선거관리위원회와 시․도 선거관리위원회는 사이버 공정선거 지원단을 각각 최대 30명으로 구성할 수 있다.,정당의 당원이라 하더라도 중립적이고 공정한 자로 판단되면 사이버 공정 선거 지원단의 구성원이 될 수 있다.,사이버 공정선거 지원단은 관할 선거관리위원회의 지휘를 받아 공직선거법 에 위반되는 행위에 대하여 증거자료를 수집하거나 조사 활동을 할 수 있다.,Law,0.0
